"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,163400,163500,163700,164000,164300,164800,165300,166000,166900,167900,169000,170200,171500,172800,174200,175500,176800,178100,179400,180900,182400,184100,185800,187300,188900,190500,192300,194100,196000,197800,199700,201500,203200,204600,206000,207300,208600,210000,211500,213100,214900,216700,218600,220600,222500,224500,226300,228000,229600,231000,232300,233400,234400,235300,236100,237000,238000,239000,240000,240700,241300,241800,242200,242700,243300,243900,244700,245700,246800,247900,248900,249900,250800,251600,252400,253200,253900,254800,255700,256700,257900,259100,260400,261700,263000,264200,265400,266500,267600,268900,270400,272000,273900,275900,278100,280400,283000,285800,288800,291900,295100,298400,301800,305400,309200,313100,316900,321000,325700,330700,336000,341600,347100,352400,357600,362400,367100,371700,376000,380300,384900,389400,393800,398000,401800,405200,408200,410500,412500,414700,416300,417600,419400,421100,422200,422900,422800,422100,420500,418300,416300,414600,411900,408200,404700,401100,396700,391900,387200,383000,379200,375700,372700,370200,366100,360500,354900,349700,344600,340800,338500,337200,336700,336800,336500,334800,334700,335000,333700,331300,329000,325700,323200,320900,318400,315900,312400,309200,307200,306000,302800,300100,298800,298700,298100,296900,295300,293700,292600,291300,291100,292100,294100,296000,299000,302100,304800,307300,310400,313800,317200,320500,323700,327500,332800,338200,342000,345500,348700,351200,353000,354300,355400,357200,359500,362300,365200,368200,371700,374600,376900,379900,383100,386300,390500,395100,398100,401400,406400,411000,414000,417600,422400,427400,432700,437600,441500,444900,449000,454200,459600,464500,470200,477200,484100,490700,497700,504900,511300,517800,524900,531600,539500,548900,556900,563000,568300,573300,578800,584200,590600,599300,606500,608100,608400,611700,613900,611700,610200,611700,611200,608500,607300,607200,605600,602800,598800
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,100500,101200,101900,102600,103300,103900,104600,105300,105900,106600,107300,107800,108400,109100,109800,110800,111900,113100,114300,115600,116900,118100,119200,120200,121300,122200,123200,124100,125000,125900,126700,127500,128300,129200,130000,130800,131400,132100,132600,133200,133600,134100,134500,135000,135700,136400,137200,138000,138800,139500,140200,140900,141500,142000,142500,143100,143800,144500,145300,146100,146900,147700,148500,149300,150100,150800,151500,152200,152700,153200,153400,153700,153800,153900,154100,154300,154600,155000,155400,155800,156200,156700,157000,157300,157700,158000,158400,158700,159000,159300,159600,159900,160200,160500,160900,161400,162000,162600,163100,163600,164100,164400,164700,165100,165300,165600,165700,165800,166100,166200,166300,166300,166300,166200,166200,166100,166000,165800,165600,165500,165500,165300,165000,164600,163900,163000,162000,160800,159500,158200,156800,155700,154800,153700,152400,151000,149500,147900,146300,144900,143500,141900,140100,138200,136300,134000,131300,128700,126300,123800,121400,119100,116800,114400,112000,109800,107600,105200,102700,100400,98400,96400,94800,93600,92700,92300,92400,91400,89100,87500,87000,86100,85100,84400,83600,82700,81600,80400,79300,78500,77900,77100,76100,75200,75000,75100,75200,75300,75500,75900,76300,76700,77600,79100,80600,81800,82500,83400,84400,85100,85800,86600,87300,88400,90100,91900,94000,96300,98600,100200,101500,103000,104500,105800,107000,108500,110000,111400,112600,113500,114400,115400,116100,116900,117600,118600,119400,119700,119800,120100,120700,121600,122500,123100,123800,124800,125700,126200,126500,127300,128300,128800,129300,130400,131500,132200,132900,133500,134000,134400,134800,135800,137000,138200,138800,140100,142000,144000,145200,146400,147300,148200,149200,150100,151200,152400,153100,153100,153500,154300,155300,156100,157000,158300,159400,160100,160200
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,91400,91600,91800,92100,92300,92600,92800,93100,93300,93400,93600,93700,93700,93700,93800,93800,93900,94000,94200,94400,94500,94700,94900,95100,95200,95300,95500,95600,95700,95800,95900,96100,96400,96900,97600,98200,98700,99100,99500,99800,100100,100500,100900,101400,101900,102200,102500,102600,102800,102900,103100,103300,103500,103800,104000,104100,104100,104000,103900,103700,103600,103500,103600,103800,104100,104500,105000,105600,106200,106700,107200,107700,108200,108600,109100,109600,110000,110300,110600,110900,111000,111000,111000,111100,111200,111400,111500,111700,111900,112100,112400,112600,113100,113900,114900,116000,117100,118000,118700,119100,119400,119700,120000,120300,120700,121100,121500,121800,121900,122000,121900,121900,121700,121500,121300,121200,121200,121400,121600,121900,122400,122900,123500,124000,124400,124800,125200,125500,125800,125900,125900,125900,126000,126100,126200,126500,126900,127200,127500,127600,127300,126600,125800,125000,124200,123300,122500,122000,121600,121300,121200,121000,120900,120800,120800,120600,120400,120000,119700,119600,119500,119500,119600,119800,119900,120100,120300,120300,119900,119800,119700,119400,119000,118500,117700,116700,116100,115900,115500,114700,114000,113600,113300,112800,112500,112600,112600,112300,112000,111500,111100,111500,112400,113100,113300,113200,112900,112500,112400,112700,113000,113300,113800,114100,114300,114600,115400,116500,117400,118000,118700,119400,120000,120100,120200,120900,121900,122600,123200,123600,124400,125400,126200,127000,127700,128500,129300,130000,130600,131400,132400,133400,134500,135500,136200,136800,137600,138600,139900,141400,142900,144200,145800,147500,148800,150100,151700,153400,154900,156400,157600,159300,161400,163600,165400,167400,169400,170900,172500,173900,175300,177300,179800,181400,182300,183600,185300,186900,188200,189800,191900,193900,195700,197600,199000,199300,198800
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,235300,236300,237500,238800,240200,241700,243300,245200,247400,250000,252600,255500,258800,262600,266700,270900,275000,279100,283000,286900,290900,294900,298400,301600,304900,308000,311100,314100,316800,319200,321200,322900,324600,326600,328500,330600,333100,336400,340600,345900,352300,359900,368600,378500,389500,401200,413000,424600,436000,446700,456500,465200,472700,479000,484200,488200,491100,493000,493700,493100,491400,488900,485800,482300,478600,474900,471300,468200,465900,464900,465400,467200,470200,474000,478400,482700,486600,489900,492600,494300,495200,495600,495700,495400,494600,493500,492800,493000,494200,496700,500600,505700,512000,519000,526400,534400,543100,552200,561500,570700,579800,588900,598400,608400,618900,629500,639800,649800,659500,668400,676800,684300,690600,695600,699500,702700,705000,706300,706500,705900,704800,704200,704000,703900,703900,704300,705100,706200,707700,709700,711300,711600,710900,710000,709100,707600,705200,701600,696800,691100,685400,679800,673700,666200,657600,648900,640500,632200,624900,618500,612400,606900,602300,598000,592100,583500,573500,563900,556300,552100,551100,551800,553400,555900,559700,563300,563700,564200,568900,573200,573700,572800,572400,572100,570200,565300,559800,554600,549500,547000,545200,544100,543200,542000,539700,537800,537800,539100,536400,532500,535900,545600,554200,561500,571300,583000,594300,602900,611600,620400,629400,636900,645300,654500,665400,678800,693000,702800,707200,710800,714000,718000,724700,733700,740800,745600,749900,752700,754600,758600,765300,772700,780500,789000,799400,810900,823700,835900,847400,859300,871000,880200,889300,897800,903400,906600,909500,913200,917900,923400,928600,930700,930700,931700,935000,939800,945700,953400,965500,978400,988000,995300,1000400,1004500,1010400,1020900,1037500,1061000,1088200,1115500,1136400,1160400,1190100,1213900,1232200,1256100,1274400,1277900,1278900,1285100,1285700,1274400,1262700,1251400,1232900,1210300,1192400
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,106700,106600,106400,106300,106200,106100,106100,106100,106300,106600,106800,106900,107100,107200,107300,107400,107500,107700,108000,108300,108800,109400,110000,110300,110500,110600,110600,110500,110500,110500,110600,110800,111300,112000,112600,113200,113700,114100,114400,114700,114800,115000,115100,115400,115900,116700,117600,118600,119800,121100,122800,124700,127000,129500,132500,135700,139300,143100,147000,151000,155000,158800,162500,165800,168700,170800,172300,173100,173300,172900,172100,170900,169400,168000,166800,166000,165600,165600,166100,167000,168300,169900,171700,174000,176400,178800,181100,183200,185200,187100,188800,190500,192100,193800,195500,197500,199900,202900,206500,210700,215400,220600,226200,232200,238700,245700,252900,260300,267900,275200,282200,288800,294700,299900,304100,307500,310200,312200,314000,316000,318600,321500,324200,326400,327700,328300,328400,328000,327300,326500,325200,323400,321000,318000,314300,310000,305300,300400,295300,289900,284200,278100,271500,264700,257900,251400,244800,238300,232200,226200,220200,214400,208900,203500,198200,192600,186900,181200,176000,172000,169300,167400,166200,165800,165900,166300,166700,166200,164700,163000,162300,161400,159900,158500,157600,156300,154700,153500,152400,152000,152100,152800,153300,153500,153300,153300,153800,153900,153300,152900,153000,153300,153700,154000,154300,154100,154200,154900,155400,155900,157400,159100,160600,163100,166300,168800,171000,173800,177100,179600,181200,183200,185000,185900,187200,189500,191900,194200,196700,199300,201500,203100,204200,205600,207600,210100,212500,214100,215600,217300,218900,220400,222400,224300,225900,227800,229700,231400,232800,234400,236400,239200,242400,245400,248100,251600,255900,259600,262600,265200,267000,268400,270400,272500,274100,275800,277700,279500,281200,282500,283600,285900,289100,291500,293100,295400,297600,299100,300800,302600,304100,305400,306500,307300,308500,308200,306700
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,85100,85000,84900,84900,84900,84800,84800,84800,84800,84700,84700,84600,84500,84400,84300,84300,84200,84100,84100,84200,84400,84600,84800,85100,85300,85500,85600,85800,85900,86000,86000,86100,86300,86400,86700,87000,87300,87700,88100,88500,88900,89200,89600,90000,90300,90600,90700,90700,90600,90400,90100,89900,89700,89500,89400,89300,89200,89000,88700,88500,88400,88200,88000,87900,87900,87900,87900,87900,87900,88000,88100,88200,88400,88700,89100,89500,89800,90300,90600,91000,91300,91500,91600,91700,91900,92100,92300,92500,92600,92800,93000,93300,93800,94600,95500,96500,97400,98300,99100,99900,100600,101400,102100,102700,103200,103600,104100,104600,105000,105300,105600,105700,105900,106000,106200,106500,107000,107400,108000,108600,109200,109900,110500,111300,112000,112800,113600,114400,115200,115900,116600,117400,118300,119300,120600,121900,123100,124100,125000,125700,126100,126200,125900,125300,124400,123500,122800,122100,121400,121000,120600,120300,120100,120000,119900,119600,119200,118700,118300,118000,117700,117300,117200,117200,117300,117500,117700,117900,118300,118700,118500,118000,117600,117300,117100,116600,115800,115200,114800,114500,114300,114200,114000,114100,114500,114800,114600,114200,113900,113600,113500,113600,113800,113700,113600,113800,114000,113800,113600,113800,114200,114300,114500,114800,115100,115500,116000,116400,116900,117400,117900,118400,118900,119200,119500,119800,120000,120600,121500,122300,122900,123400,124200,125000,125600,126200,126800,127500,128300,129100,130000,130800,131500,132300,133100,133800,134500,135200,135800,136400,137300,138200,138800,139500,140200,141100,141900,142900,144000,145200,146300,147400,148800,150100,151000,151800,152500,153300,153900,154400,155000,156500,158600,160400,161300,162200,163600,165000,166100,167300,168800,170000,170900,171800,172500,172600,172100
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,39700,39600,39600,39600,39600,39600,39600,39600,39700,39800,39800,39800,39800,39800,39800,39900,39900,40000,40100,40100,40200,40400,40500,40500,40600,40600,40700,40800,40900,41000,41100,41200,41400,41500,41600,41600,41700,41700,41700,41700,41800,41800,42000,42100,42400,42700,43000,43400,43800,44100,44500,44800,44900,45100,45200,45300,45400,45600,45700,45900,46100,46200,46300,46500,46700,46900,47100,47400,47800,48100,48400,48800,49100,49400,49700,50100,50400,50800,51200,51600,51900,52300,52600,53100,53500,53900,54400,54800,55300,55700,56100,56600,57100,57700,58300,59000,59800,60600,61600,62600,63600,64700,65800,67000,68300,69500,70700,71800,72900,74100,75200,76400,77500,78600,79600,80400,81100,81700,82200,82700,83200,83800,84400,85000,85700,86300,86900,87400,88000,88500,89000,89500,90000,90400,90800,91300,91700,92000,92200,92200,92200,92100,92000,91800,91300,90700,90200,89700,89300,89100,89000,88800,88700,88500,88400,88200,88000,87600,87300,87200,87100,87200,87400,87500,87600,87700,87700,87700,88000,88600,89100,89000,88200,87000,85900,84900,83900,83400,83200,82800,82300,81500,80300,79200,78600,78400,78300,78200,77800,77400,77100,76800,76300,75800,75400,75200,75200,75000,74100,73300,73100,73100,72900,72600,72600,72600,72700,72800,72900,73100,73600,74200,74400,74400,74600,74700,74900,75400,76300,76800,77000,77000,77200,77700,78400,78900,79200,79600,80300,80600,80600,80600,80700,81100,81300,81100,80800,80700,80800,81400,82300,83200,84600,86100,87400,88300,89700,91400,92700,93700,94700,96000,97800,99600,101100,102800,104700,106500,107800,108700,109500,110500,112100,113900,115200,116300,117200,118100,118900,119900,121000,122300,124100,125500,126900,125800,123000
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,191500,191300,191200,191200,191300,191600,192100,192900,194000,195300,196500,197600,198800,200100,201500,203100,204900,206700,208800,211100,213800,216700,219400,222000,224400,226800,229100,231300,233400,235300,237300,239100,241100,243100,245000,246700,248500,250500,252900,255900,259700,264200,269500,275600,282600,290200,298000,306000,314300,322400,330100,337000,343100,348400,353000,357000,360500,363600,366500,369000,371400,373400,375300,376800,377900,378600,378900,378900,378800,378900,379300,380300,381900,384400,387700,391500,395500,399500,403300,406900,410000,412700,415200,417500,419300,420800,422300,423900,426000,428900,432600,437200,442500,448300,454700,461800,469700,478000,486800,495900,505000,514300,523900,533700,544100,554500,564700,574800,584900,593900,601800,608500,613700,617900,621000,623000,624300,625400,626100,626400,625900,624500,622700,621000,619300,618000,616900,615900,615500,615700,615200,614100,612000,608800,604500,599400,593000,585700,577500,568400,558600,548500,537100,525300,514000,504100,495300,487800,481200,475700,470800,466100,461600,457600,452600,446500,439400,432100,425300,420500,417600,417200,418300,420300,422700,425300,426300,425000,424200,426700,429400,428900,426700,423200,420100,417100,412100,405600,402800,401300,398500,393600,391000,390900,391700,389100,384200,380900,380600,380700,381300,383500,386700,389700,392300,396300,401600,409000,417600,425900,433100,439500,446500,456600,470700,486000,500200,510800,519200,527300,534700,539200,542500,546500,551600,557900,563900,568600,572600,577400,582200,586800,592200,598100,603300,609700,618200,627100,634400,641100,648100,653800,659900,666700,670500,673500,679000,683800,686200,689500,693400,696500,697300,699500,702900,707100,711100,716000,722400,731200,737900,740900,743200,747600,754000,758800,762000,767900,776400,785000,793700,806600,820600,828800,833200,840500,845300,844200,845100,850700,856300,857500,855100,851200,845900,840000,834000
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,170500,171400,172300,173200,174100,174900,175500,176100,176700,177400,178000,178600,179400,180300,181400,182600,183800,185000,186300,187700,189400,191300,193100,194500,195900,197200,198500,199900,201400,203100,204900,206900,209300,212000,214700,217300,220100,222900,225700,228500,231300,234100,236900,239700,242900,246200,249500,252500,255600,258700,261800,265000,268200,271300,274300,277400,280500,283700,286600,289500,292300,295200,298300,301400,304400,307300,310200,313000,315700,318200,320500,322600,324800,327000,329500,332100,334800,337600,340400,343300,346000,348300,350500,352700,354900,356800,358600,360100,361500,363200,365100,367300,369700,372200,374600,377000,379500,381800,384300,386900,389700,392400,395000,397300,399400,401700,404100,406700,409100,411200,412800,413800,414300,414200,413400,411900,409800,407800,406100,404400,402600,400600,398400,395900,393400,391000,389000,387500,386400,385900,385800,385500,384600,383400,382100,380800,379500,378300,376900,375400,373700,372300,371000,369200,366700,364100,361900,360000,358700,357700,357200,356700,356400,356600,356900,356200,354200,351700,349400,347800,347300,347500,348200,349000,350300,352200,353800,354500,354800,355900,357100,357500,356900,356100,355000,353600,352600,350300,345400,341900,341700,342700,343200,343600,343800,343200,342100,341600,341900,341600,341700,342500,343900,345600,347200,349200,350900,352700,355300,357800,358400,358200,359300,361900,364700,366700,368900,371800,375100,378100,381300,383400,383500,383800,386400,389800,393200,396000,398300,399200,399900,400200,400300,401700,404300,406000,407400,409300,410000,410900,413200,415800,418000,419900,421100,422300,423800,426400,429400,432200,434600,437400,440500,443700,446700,450000,452600,454800,458500,463200,467500,471400,475200,477700,478800,480100,482800,486700,490500,492900,494800,498500,502600,504100,505400,508600,511900,513800,515000,515400,516500,518600,521500,524500,526900,525900,522100
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,127500,128200,128800,129300,129800,130100,130400,130600,131000,131500,132000,132200,132400,132600,132800,132900,133000,133100,133400,133700,134300,135100,135800,136200,136600,137000,137500,138100,138700,139400,140200,141100,142200,143500,144600,145700,147000,148300,149600,151000,152400,153700,155100,156600,158300,160200,162100,163800,165600,167400,169300,171100,173100,175000,177000,179100,181200,183300,185400,187600,189800,192200,194700,197400,200400,203500,206800,210300,214100,218000,222000,226100,230300,234600,239100,243600,248100,252600,256900,261200,265400,269400,273300,277300,281100,284700,288100,291400,294700,298100,301900,305800,309800,313600,317200,320800,324700,328700,333200,337900,342500,346800,350700,354000,357500,361100,364700,368200,371600,374800,377700,380400,382800,385000,387200,389200,391200,393000,394600,396100,397200,397900,397900,397200,395900,394300,392600,390600,388800,387100,385500,383900,381900,379800,377500,375200,372800,370600,368600,366400,364200,361900,359500,356700,353400,349600,345900,342500,339200,335900,332600,329300,326300,323600,321200,318700,315800,312200,309200,308000,308200,308600,309200,309700,310400,311200,312200,312200,311400,310100,309000,307400,305600,302800,300000,297600,294600,290700,287100,284400,283900,286300,288400,288100,286000,284500,283700,282800,282000,280500,277600,276000,276000,275300,273800,272500,271200,271300,271100,270400,269900,270800,272700,274300,274500,274200,274600,275800,277200,277800,278500,280700,283100,284800,285900,287100,288300,289000,289200,290300,291900,293400,293900,293300,292200,292400,293000,292600,292300,293300,294800,295200,296600,299100,301700,302200,301700,301600,302600,303500,304000,304100,303900,304900,306400,306700,306700,308100,310500,312400,313200,314000,315300,317500,321300,324900,326000,326100,327300,329500,331600,333100,335200,337300,338900,339700,340200,341600,343800,345500,346300,347600,350200,353300,356800,359400,360500
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,114900,114700,114400,114000,113700,113400,113200,113100,113200,113400,113600,113500,113400,113400,113400,113500,113700,113900,114300,114800,115500,116400,117200,117800,118400,118900,119500,119900,120300,120800,121200,121700,122400,123300,124100,124800,125400,126100,126900,127800,128700,129800,130900,132100,133400,134900,136300,137600,139000,140400,141700,143200,144700,146400,148300,150300,152600,155100,157600,160200,162900,165600,168300,170900,173200,175400,177500,179400,181400,183400,185300,187300,189300,191400,193700,196100,198800,201800,204900,208300,211600,214900,218200,221800,225500,229200,232800,236300,239800,243400,247200,251100,255100,259300,263600,268200,273300,278900,285200,292000,298800,305600,312200,318600,324700,330600,336000,341200,346200,350400,354100,357200,359500,361200,362300,362900,362800,362100,361000,359700,358100,355900,353200,350100,346100,341500,336600,331600,327300,323900,321300,318900,316400,312900,308900,304500,299500,294000,288100,282000,275600,268900,261600,253900,246400,239300,233100,228300,224800,221600,218600,215800,213000,210700,208400,205900,202900,199400,196000,193300,191400,190000,189200,188400,187700,187600,188100,186800,184300,183500,183400,181600,179500,178300,177300,175900,174200,171600,167900,165000,163500,162600,161500,160100,158700,157300,156000,155400,155300,154900,155200,156600,157800,158600,159600,161700,164100,166200,168700,172100,175900,179100,182800,187700,194400,200900,207300,213200,218200,221500,224700,227700,229800,231600,233700,235200,236000,236800,237000,237300,239100,241600,242800,242900,243600,245700,248500,251000,252300,253600,255100,256600,257700,259900,262400,264100,265500,267400,269300,272000,275300,277800,280000,282800,285700,288700,291900,293600,294700,296900,300100,303200,306500,309600,312900,315600,317300,318900,320800,322400,325100,328400,330100,330000,330200,331700,333900,336000,337700,338700,339400,340400,341900,343100,344200,345000,344900
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",22,127600,127900,128200,128400,128700,128900,129000,129100,129300,129500,129700,129700,129700,129600,129700,129700,129800,130000,130200,130500,131000,131700,132200,132600,132900,133000,133100,133000,133100,133300,133500,133700,134000,134400,134800,135100,135400,135700,136100,136400,136800,137200,137800,138300,139000,139900,140700,141400,142100,142800,143500,144100,144700,145400,146200,147000,148000,149000,149900,150800,151900,153000,154200,155500,156900,158500,160100,161800,163600,165500,167300,169100,170800,172500,174300,176200,178100,180100,182200,184400,186600,188900,191100,193400,195900,198500,201200,204000,206900,209900,213000,216400,220000,223600,227300,231200,235300,239500,244300,249400,254900,260600,266500,272600,279000,285400,291900,298700,306100,313600,321400,328900,335600,341300,346200,350300,354000,357400,360500,363500,366000,367700,368300,367600,365500,362400,358700,354400,349800,345300,340500,335400,330000,324500,319200,313800,308500,303300,298000,292600,287100,281500,275900,270400,264800,259500,254400,249800,245400,241200,237100,233000,229100,225200,221300,217100,212700,208200,204300,201500,199700,198400,197600,196900,196600,196500,196400,196000,195300,194600,193800,192000,189600,187400,185300,183700,182200,180200,178200,176800,176300,176000,175200,174600,174500,174600,174400,173800,173300,173200,173700,174000,173900,174100,174300,174100,174100,174400,175000,176100,177300,178400,180200,182500,184600,186600,189100,192100,195600,199200,202700,206000,208700,211200,213800,216500,219300,222600,226000,229100,231000,231900,233000,234700,236300,237400,238500,241000,244100,246700,248400,249900,251500,253300,255000,256700,258700,260700,262000,262800,264400,266400,268200,270100,272300,274600,276900,278700,280200,281900,283700,285200,285800,286000,287100,288300,289500,290900,291800,292200,293300,295500,297600,299100,300300,301400,302700,304400,306500,308400,309600,310200,311600,313000,313500,313000,312000
